date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-08-24,63.03,17.22,363.3221,418.6866,66.3389,80.1412,57.0422,142.7609,92.89,,,1.29,-1.01,-0.651,35.0962,,-0.69,0.0,0.0,-3.7727,0.3004,0.201,,,0.4977,4.0,12.0,3.074,34.4,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.8014,8.9585,0.6563,6.6921,-1.9437,10.3472,4.8373,11.1563,-2.891,-4.0085,21.08,3.33,HOLD,维持
2021-08-25,64.51,16.79,363.7394,419.565,66.407,80.229,57.6091,143.5154,92.83,,,1.35,-1.0,-0.651,35.0962,,-4.78,0.0,0.0,-3.8697,0.3232,0.2467,,,0.5524,9.0,15.0,2.5352,36.0333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.6438,8.9724,0.0156,7.0642,-0.9601,11.3033,4.9731,11.166,-3.0943,-4.2094,20.18,3.33,HOLD,维持
2021-08-26,63.41,18.84,361.4296,417.0883,66.3692,80.1558,56.6672,142.5309,93.06,,,1.34,-0.99,-0.651,32.967,,-2.83,-0.5903,-0.635,-3.881,0.0495,-0.027,,,1.3063,6.0,16.0,1.2356,36.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.5529,6.2956,-0.1837,7.5854,-0.2079,11.1383,5.4076,11.0915,-2.5189,-3.6406,21.26,3.33,HOLD,维持
2021-08-27,57.98,16.39,364.9428,420.8175,66.5508,80.4193,58.3329,144.0583,92.69,,,1.31,-1.08,-0.652,32.967,,-2.17,0.0,0.0,-3.9299,0.4603,0.4205,,,0.5642,7.0,8.0,4.1168,47.4667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,0.6285,3.8379,-0.8151,5.95,-1.3752,10.6489,4.1794,10.989,-3.3828,-4.4945,15.0,3.33,HOLD,维持
2021-08-30,60.14,16.19,369.0384,422.6681,66.634,80.5072,56.9637,143.8467,92.65,,,1.29,-1.08,-0.652,32.967,,-0.96,0.0,0.0,-4.0922,0.8358,0.742,,,0.6518,9.0,9.0,1.9935,47.8667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.1703,3.9065,-1.7823,5.5705,-3.7858,12.5382,3.8609,10.9628,-3.8058,-4.9127,15.0,3.33,HOLD,维持
2021-08-31,59.54,16.48,368.7374,422.0419,66.6491,80.5218,57.4608,143.8191,92.63,,,1.3,-1.03,-0.652,32.967,,-0.74,-0.1482,-0.0815,-3.8911,0.7434,0.7326,,,0.5973,11.0,16.0,1.9981,47.2333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.1439,3.8622,-0.815,7.5478,-3.4809,12.6033,4.2927,10.9616,-3.6631,-4.7716,15.35,3.33,HOLD,维持
2021-09-01,58.09,16.11,369.3488,422.2662,66.7061,80.6062,57.0858,143.8467,92.45,,,1.31,-1.03,-0.652,32.967,,-0.68,-0.0951,0.0,-4.0232,1.0143,1.0233,,,0.1951,12.0,13.0,1.7966,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.6242,4.6532,-1.0248,7.5165,-4.7112,13.1051,1.9124,11.9531,-4.7112,-4.8222,15.21,3.33,HOLD,维持
2021-09-02,55.8,16.41,369.1741,423.5653,66.7895,80.7091,57.0161,144.822,92.23,,,1.29,-1.03,-0.652,33.3333,,-2.43,0.0,-0.0473,-3.3745,0.9094,0.9854,,,-0.0108,6.0,7.0,-0.0768,44.1667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.7101,4.7574,-2.2895,8.2846,-3.8745,13.9317,2.8461,12.1867,-5.0035,-5.1141,15.02,3.33,HOLD,维持
2021-09-03,53.26,16.41,370.3097,423.4624,66.7971,80.7311,56.8417,144.3528,92.04,,,1.33,-1.01,-0.653,33.3333,,0.02,-0.0243,0.0,-3.4012,1.0365,1.0963,,,-0.819,2.0,5.0,-3.0808,44.0667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.4346,6.1556,-3.8954,10.8905,-5.0911,14.4457,0.8695,12.8652,-5.0911,-5.0911,15.07,3.33,HOLD,维持
2021-09-07,57.05,18.14,370.8336,421.9485,66.6226,80.5181,56.6149,143.1473,92.52,,,1.38,-0.98,-0.653,33.3333,,1.95,-0.3817,0.0,-3.9584,1.0035,1.0612,,,-0.4626,5.0,6.0,-2.547,41.7,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.6148,6.4166,-3.6417,10.9969,-3.7595,15.1511,0.107,13.0517,-4.7505,-4.7505,17.11,3.33,HOLD,维持
