date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-08-17,60.28,17.91,415.0134,354.937,66.0439,80.217,93.13,56.301,141.8867,,,1.26,-1.07,-0.652,31.5126,,1.12,-0.6555,-1.0658,-3.5573,0.0596,0.0536,,,0.1721,3.0,-4.0,1.907,31.7,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.8851,12.5503,1.6935,10.2807,0.8648,9.0104,4.744,11.5118,-1.0945,-3.1589,25.11,3.33,HOLD,维持
2021-08-18,58.05,21.57,410.4712,351.5209,65.8925,80.0918,93.14,55.7864,140.4237,,,1.27,-1.05,-0.652,31.5126,,5.4,-1.7428,-2.018,-3.0698,-0.4086,-0.4214,,,0.4205,-3.0,-7.0,0.725,18.2,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,,2.2155,5.7668,2.8735,7.5686,1.8193,7.9871,5.9374,11.2479,0.1548,-2.0873,46.46,7.85,HOLD,维持
2021-08-19,59.38,21.67,411.1066,353.2193,65.885,80.0623,93.57,55.0277,140.1109,,,1.24,-1.04,-0.652,35.0962,,6.08,-1.5907,-1.5446,-3.2437,-0.4768,-0.4852,,,0.808,-3.0,-3.0,1.6745,14.8833,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,,1.455,9.3831,3.0305,7.5347,0.6716,8.8342,6.5719,11.3274,0.6716,-2.2386,51.29,8.74,HOLD,维持
2021-08-20,59.95,18.56,414.3779,356.878,66.0439,80.2022,93.5,56.144,141.123,,,1.26,-1.01,-0.651,35.0962,,3.11,-0.8077,-0.5248,-3.4515,-0.4296,-0.5019,,,0.635,-4.0,4.0,3.1042,23.8667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,1.554,9.7321,2.1923,7.1406,-1.7885,10.264,5.7667,11.2374,-1.7885,-3.0104,33.86,3.33,HOLD,维持
2021-08-23,62.23,17.15,418.023,362.2157,66.2481,80.4599,92.96,56.7283,142.1812,,,1.25,-1.02,-0.651,35.0962,,1.03,0.0,0.0,-3.9984,0.0262,-0.0459,,,0.3346,-4.0,9.0,2.6772,30.4333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.1112,8.5497,0.939,6.6201,-2.7369,9.6097,5.2595,11.1372,-2.7369,-3.8561,23.93,3.33,HOLD,维持
2021-08-24,63.03,17.22,418.6866,363.322,66.339,80.585,92.89,57.0422,142.7609,,,1.29,-1.01,-0.651,35.0962,,-0.69,0.0,0.0,-3.7726,0.3003,0.201,,,0.4977,4.0,12.0,3.074,34.4,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.8014,8.9586,0.6563,6.6922,-1.9437,10.3472,4.8373,11.1563,-2.891,-4.0085,21.08,3.33,HOLD,维持
2021-08-25,64.51,16.79,419.5651,363.7394,66.407,80.6733,92.83,57.6091,143.5154,,,1.35,-1.0,-0.651,35.0962,,-4.78,0.0,0.0,-3.8697,0.3232,0.2467,,,0.5524,9.0,15.0,2.5352,36.0333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.6438,8.9725,0.0156,7.0643,-0.9602,11.3032,4.9731,11.166,-3.0943,-4.2095,20.18,3.33,HOLD,维持
2021-08-26,63.41,18.84,417.0883,361.4297,66.3692,80.5997,93.06,56.6672,142.5308,,,1.34,-0.99,-0.651,32.967,,-2.83,-0.5903,-0.635,-3.881,0.0495,-0.027,,,1.3063,6.0,16.0,1.2356,36.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.5529,6.2957,-0.1838,7.5856,-0.2079,11.1383,5.4076,11.0915,-2.5189,-3.6407,21.26,3.33,HOLD,维持
2021-08-27,57.98,16.39,420.8175,364.9428,66.5508,80.8647,92.69,58.3329,144.0583,,,1.31,-1.08,-0.652,32.967,,-2.17,0.0,0.0,-3.9299,0.4603,0.4205,,,0.5642,7.0,8.0,4.1168,47.4667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,0.6285,3.8379,-0.8151,5.9501,-1.3752,10.6488,4.1794,10.989,-3.3827,-4.4946,15.0,3.33,HOLD,维持
2021-08-30,60.14,16.19,422.6681,369.0383,66.634,80.953,92.65,56.9637,143.8467,,,1.29,-1.08,-0.652,32.967,,-0.96,0.0,0.0,-4.0923,0.8358,0.742,,,0.6518,9.0,9.0,1.9935,47.8667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.1703,3.9067,-1.7823,5.5706,-3.7858,12.5381,3.8608,10.9627,-3.8058,-4.9127,15.0,3.33,HOLD,维持
2021-08-31,59.54,16.48,422.0418,368.7374,66.6491,80.9678,92.63,57.4608,143.8191,,,1.3,-1.03,-0.652,32.967,,-0.74,-0.1482,-0.0815,-3.8911,0.7434,0.7326,,,0.5973,11.0,16.0,1.9981,47.2333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.144,3.8624,-0.8149,7.5478,-3.4808,12.6033,4.2927,10.9616,-3.663,-4.7716,15.35,3.33,HOLD,维持
2021-09-01,58.09,16.11,422.2661,369.3488,66.7061,81.0527,92.45,57.0858,143.8467,,,1.31,-1.03,-0.652,32.967,,-0.68,-0.0951,0.0,-4.0232,1.0142,1.0233,,,0.1951,12.0,13.0,1.7967,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.6242,4.6533,-1.0248,7.5166,-4.7112,13.1051,1.9125,11.9531,-4.7112,-4.8222,15.21,3.33,HOLD,维持
2021-09-02,55.8,16.41,423.5653,369.1741,66.7895,81.1561,92.23,57.0161,144.822,,,1.29,-1.03,-0.652,33.3333,,-2.43,0.0,-0.0473,-3.3744,0.9094,0.9854,,,-0.0108,6.0,7.0,-0.0768,44.1667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.7101,4.7576,-2.2895,8.2846,-3.8745,13.9317,2.8461,12.1867,-5.0035,-5.1142,15.02,3.33,HOLD,维持
2021-09-03,53.26,16.41,423.4624,370.3097,66.7971,81.1782,92.04,56.8417,144.3527,,,1.33,-1.01,-0.653,33.3333,,0.02,-0.0243,0.0,-3.4013,1.0364,1.0963,,,-0.819,2.0,5.0,-3.0808,44.0667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.4346,6.1558,-3.8954,10.8904,-5.0911,14.4457,0.8695,12.8651,-5.0911,-5.0911,15.07,3.33,HOLD,维持
2021-09-07,57.05,18.14,421.9484,370.8337,66.6226,80.9641,92.52,56.6149,143.1474,,,1.38,-0.98,-0.653,33.3333,,1.95,-0.3817,0.0,-3.9584,1.0036,1.0612,,,-0.4626,5.0,6.0,-2.547,41.7,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.6148,6.4168,-3.6417,10.9968,-3.7595,15.1512,0.107,13.0516,-4.7505,-4.7505,17.11,3.33,HOLD,维持
