date,vix,move,qqqClose,hygClose,spyClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-08-06,16.15,62.64,357.1886,66.112,413.5647,79.8556,92.8,57.2777,141.7579,,,1.31,-1.06,-0.65,31.694,,-2.09,0.0,-0.4382,-3.3604,-0.3836,-0.4466,,,0.7272,-6.0,-15.0,-0.2231,31.8667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.7752,2.3415,0.1966,8.4558,2.3933,7.7846,4.2993,11.3461,-0.748,-2.8197,22.63,3.33,HOLD,维持
2021-08-09,16.72,65.72,357.8486,65.9606,413.2283,79.6726,92.95,56.894,141.4359,,,1.33,-1.04,-0.65,31.694,,-2.74,-0.0813,-0.2543,-3.6424,-0.5777,-0.6657,,,0.7807,-5.0,-9.0,-0.6549,32.0667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.0947,1.0617,1.1603,9.4432,2.1103,7.9392,4.8062,11.362,-0.6672,-2.7406,22.63,3.33,HOLD,维持
2021-08-10,16.79,66.55,356.0143,65.8093,413.7423,79.5335,93.06,57.5393,142.0984,,,1.36,-1.04,-0.65,31.694,,-1.25,0.0,-0.7656,-3.3422,-0.5117,-0.5769,,,0.3342,-6.0,-10.0,2.2252,34.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.3072,6.415,1.195,9.4456,1.8591,7.979,5.3151,11.4136,-0.7906,-2.8614,21.11,3.33,HOLD,维持
2021-08-11,16.17,60.66,355.4029,65.9152,414.7704,79.6653,92.91,58.516,143.0093,,,1.35,-1.07,-0.65,31.694,,-1.8,0.0,-0.936,-3.1074,-0.5105,-0.521,,,0.5411,-2.0,-10.0,4.3835,37.9333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-1.0366,10.0541,1.156,9.4328,1.1718,8.1632,5.5491,11.4361,-1.0366,-3.1022,19.46,3.33,HOLD,维持
2021-08-12,15.59,57.39,356.6839,66.0287,416.0135,79.7678,93.04,58.1498,142.9357,,,1.36,-1.05,-0.65,31.5126,,-1.69,0.0,-0.5789,-3.4229,-0.271,-0.3749,,,0.4535,5.0,-4.0,1.8421,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.1795,9.6381,0.2584,9.9899,0.0741,8.6405,5.5989,11.4402,-1.3323,-3.3917,15.2,3.54,HOLD,维持
2021-08-13,15.45,55.45,357.9359,66.1725,416.7706,79.9069,92.52,57.4696,142.9173,,,1.29,-1.08,-0.647,31.5126,,-0.7,0.0,-0.2299,-3.3634,0.0829,-0.0373,,,-0.1834,-2.0,-6.0,2.7984,47.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.5741,11.9977,0.971,10.8918,0.148,8.6646,5.497,11.4386,-1.5115,-3.5672,15.08,3.61,HOLD,维持
2021-08-16,16.12,59.4,358.0912,66.1952,417.7519,79.9288,92.63,57.269,142.9633,,,1.26,-1.1,-0.647,31.5126,,-0.6,0.0,-0.1866,-3.2538,0.7955,0.6794,,,-0.2799,7.0,-5.0,4.2888,44.8667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,0.0649,13.8892,1.1768,11.0116,-0.6264,8.8305,4.9013,11.4666,-1.7429,-3.7937,15.07,3.33,HOLD,维持
2021-08-17,17.91,60.28,354.9371,66.0439,415.0135,79.7751,93.13,56.301,141.8867,,,1.26,-1.07,-0.647,31.5126,,1.12,-0.6555,-1.0658,-3.5573,0.0596,0.0536,,,0.1721,3.0,-4.0,1.907,31.7,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.885,12.5505,1.6935,10.2808,0.8648,9.0104,4.744,11.5118,-1.0945,-3.1589,25.11,3.33,HOLD,维持
2021-08-18,21.57,58.05,351.521,65.8926,410.4711,79.6507,93.14,55.7864,140.4237,,,1.27,-1.05,-0.647,31.5126,,5.4,-1.7429,-2.018,-3.0699,-0.4086,-0.4213,,,0.4205,-3.0,-7.0,0.725,18.2,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,,2.2155,5.7668,2.8736,7.5686,1.8193,7.9871,5.9374,11.2479,0.1548,-2.0872,46.46,7.85,HOLD,维持
2021-08-19,21.67,59.38,353.2193,65.885,411.1067,79.6214,93.57,55.0278,140.1109,,,1.24,-1.04,-0.647,35.0962,,6.08,-1.5907,-1.5446,-3.2438,-0.4768,-0.4852,,,0.808,-3.0,-3.0,1.6745,14.8833,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,,1.455,9.3832,3.0305,7.5347,0.6716,8.8342,6.5719,11.3274,0.6716,-2.2386,51.29,8.74,HOLD,维持
