date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-08-10,16.79,66.55,356.0143,413.7423,65.8093,57.5393,93.06,79.5336,142.0984,,,1.36,-1.04,-0.65,31.694,,-1.25,0.0,-0.7656,-3.3421,-0.5118,-0.5769,,,0.3342,-6.0,-10.0,2.2253,34.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.3072,6.4153,1.195,9.4456,1.8591,7.979,5.3151,11.4136,-0.7906,-2.8614,21.11,3.33,HOLD,维持
2021-08-11,16.17,60.66,355.4029,414.7704,65.9152,58.516,92.91,79.6653,143.0093,,,1.35,-1.07,-0.65,31.694,,-1.8,0.0,-0.936,-3.1074,-0.5105,-0.521,,,0.5411,-2.0,-10.0,4.3835,37.9333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-1.0366,10.054,1.156,9.4328,1.1718,8.1632,5.5491,11.4361,-1.0366,-3.1022,19.46,3.33,HOLD,维持
2021-08-12,15.59,57.39,356.6839,416.0135,66.0287,58.1498,93.04,79.7678,142.9357,,,1.36,-1.05,-0.65,31.5126,,-1.69,0.0,-0.5789,-3.4229,-0.271,-0.3749,,,0.4535,5.0,-4.0,1.8421,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.1795,9.638,0.2584,9.9899,0.0741,8.6405,5.5989,11.4402,-1.3322,-3.3917,15.2,3.54,HOLD,维持
2021-08-13,15.45,55.45,357.9359,416.7706,66.1725,57.4696,92.52,79.9069,142.9173,,,1.29,-1.08,-0.647,31.5126,,-0.7,0.0,-0.23,-3.3634,0.0829,-0.0372,,,-0.1834,-2.0,-6.0,2.7984,47.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.5741,11.9977,0.971,10.8917,0.148,8.6646,5.497,11.4386,-1.5115,-3.5672,15.08,3.61,HOLD,维持
2021-08-16,16.12,59.4,358.0912,417.7519,66.1952,57.269,92.63,79.9289,142.9633,,,1.26,-1.1,-0.647,31.5126,,-0.6,0.0,-0.1867,-3.2538,0.7955,0.6794,,,-0.2799,7.0,-5.0,4.2888,44.8667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,0.0649,13.8891,1.1768,11.0115,-0.6264,8.8305,4.9013,11.4666,-1.7429,-3.7937,15.07,3.33,HOLD,维持
2021-08-17,17.91,60.28,354.9371,415.0134,66.0439,56.301,93.13,79.7752,141.8867,,,1.26,-1.07,-0.647,31.5126,,1.12,-0.6555,-1.0658,-3.5573,0.0596,0.0536,,,0.1721,3.0,-4.0,1.907,31.7,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.8851,12.5503,1.6936,10.2807,0.8648,9.0104,4.744,11.5118,-1.0945,-3.1589,25.11,3.33,HOLD,维持
2021-08-18,21.57,58.05,351.5209,410.4711,65.8925,55.7864,93.14,79.6507,140.4237,,,1.27,-1.05,-0.647,31.5126,,5.4,-1.7429,-2.018,-3.0698,-0.4087,-0.4213,,,0.4205,-3.0,-7.0,0.725,18.2,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,,2.2155,5.7668,2.8735,7.5686,1.8193,7.9871,5.9374,11.2479,0.1548,-2.0873,46.46,7.85,HOLD,维持
2021-08-19,21.67,59.38,353.2192,411.1066,65.885,55.0277,93.57,79.6214,140.1109,,,1.24,-1.04,-0.647,35.0962,,6.08,-1.5907,-1.5447,-3.2438,-0.4768,-0.4852,,,0.808,-3.0,-3.0,1.6745,14.8833,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,,1.455,9.3832,3.0305,7.5347,0.6716,8.8342,6.5719,11.3274,0.6716,-2.2386,51.29,8.74,HOLD,维持
2021-08-20,18.56,59.95,356.8781,414.3779,66.0439,56.144,93.5,79.7605,141.123,,,1.26,-1.01,-0.645,35.0962,,3.11,-0.8077,-0.5248,-3.4514,-0.4296,-0.5019,,,0.635,-4.0,4.0,3.1042,23.8667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,1.554,9.7321,2.1923,7.1406,-1.7885,10.2639,5.7668,11.2374,-1.7885,-3.0104,33.86,3.33,HOLD,维持
2021-08-23,17.15,62.23,362.2157,418.023,66.2481,56.7283,92.96,80.0167,142.1812,,,1.25,-1.02,-0.645,35.0962,,1.03,0.0,0.0,-3.9984,0.0262,-0.0458,,,0.3346,-4.0,9.0,2.6772,30.4333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.1112,8.5496,0.939,6.6201,-2.7369,9.6097,5.2595,11.1372,-2.7369,-3.8561,23.93,3.33,HOLD,维持
2021-08-24,17.22,63.03,363.3221,418.6866,66.3389,57.0422,92.89,80.1411,142.7609,,,1.29,-1.01,-0.645,35.0962,,-0.69,0.0,0.0,-3.7726,0.3002,0.2009,,,0.4977,4.0,12.0,3.074,34.4,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.8014,8.9585,0.6563,6.6922,-1.9437,10.3471,4.8373,11.1563,-2.891,-4.0085,21.08,3.33,HOLD,维持
2021-08-25,16.79,64.51,363.7393,419.5651,66.407,57.6091,92.83,80.229,143.5154,,,1.35,-1.0,-0.645,35.0962,,-4.78,0.0,0.0,-3.8697,0.3233,0.2468,,,0.5524,9.0,15.0,2.5352,36.0333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.6438,8.9724,0.0156,7.0643,-0.9601,11.3032,4.9731,11.166,-3.0944,-4.2095,20.18,3.33,HOLD,维持
2021-08-26,18.84,63.41,361.4296,417.0883,66.3692,56.6672,93.06,80.1558,142.5308,,,1.34,-0.99,-0.645,32.967,,-2.83,-0.5903,-0.635,-3.881,0.0495,-0.027,,,1.3063,6.0,16.0,1.2356,36.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.5529,6.2955,-0.1838,7.5855,-0.2079,11.1383,5.4076,11.0915,-2.5189,-3.6407,21.26,3.33,HOLD,维持
2021-08-27,16.39,57.98,364.9428,420.8175,66.5508,58.3329,92.69,80.4193,144.0583,,,1.31,-1.08,-0.646,32.967,,-2.17,0.0,0.0,-3.9299,0.4603,0.4205,,,0.5642,7.0,8.0,4.1168,47.4667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,0.6285,3.8378,-0.8151,5.9501,-1.3752,10.6489,4.1795,10.989,-3.3827,-4.4946,15.0,3.33,HOLD,维持
2021-08-30,16.19,60.14,369.0384,422.6681,66.634,56.9637,92.65,80.5071,143.8467,,,1.29,-1.08,-0.646,32.967,,-0.96,0.0,0.0,-4.0922,0.8358,0.7419,,,0.6518,9.0,9.0,1.9935,47.8667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.1703,3.9067,-1.7823,5.5705,-3.7858,12.5382,3.8608,10.9627,-3.8058,-4.9127,15.0,3.33,HOLD,维持
2021-08-31,16.48,59.54,368.7374,422.0419,66.6491,57.4608,92.63,80.5218,143.819,,,1.3,-1.03,-0.646,32.967,,-0.74,-0.1482,-0.0815,-3.8911,0.7434,0.7326,,,0.5973,11.0,16.0,1.9981,47.2333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.144,3.8623,-0.815,7.5477,-3.4809,12.6033,4.2927,10.9615,-3.663,-4.7716,15.35,3.33,HOLD,维持
2021-09-01,16.11,58.09,369.3488,422.2662,66.7061,57.0858,92.45,80.6063,143.8467,,,1.31,-1.03,-0.646,32.967,,-0.68,-0.0951,0.0,-4.0232,1.0143,1.0233,,,0.1951,12.0,13.0,1.7966,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.6242,4.6533,-1.0248,7.5165,-4.7112,13.1051,1.9124,11.9531,-4.7112,-4.8222,15.21,3.33,HOLD,维持
2021-09-02,16.41,55.8,369.1741,423.5653,66.7895,57.0161,92.23,80.7091,144.822,,,1.29,-1.03,-0.646,33.3333,,-2.43,0.0,-0.0473,-3.3745,0.9094,0.9854,,,-0.0108,6.0,7.0,-0.0768,44.1667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.7101,4.7576,-2.2895,8.2846,-3.8745,13.9317,2.8461,12.1867,-5.0035,-5.1142,15.02,3.33,HOLD,维持
2021-09-03,16.41,53.26,370.3096,423.4625,66.7971,56.8417,92.04,80.7311,144.3527,,,1.33,-1.01,-0.647,33.3333,,0.02,-0.0243,0.0,-3.4013,1.0364,1.0963,,,-0.819,2.0,5.0,-3.0808,44.0667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.4346,6.1557,-3.8954,10.8904,-5.0911,14.4457,0.8695,12.8651,-5.0911,-5.0911,15.07,3.33,HOLD,维持
2021-09-07,18.14,57.05,370.8337,421.9484,66.6226,56.6149,92.52,80.5181,143.1474,,,1.38,-0.98,-0.647,33.3333,,1.95,-0.3818,0.0,-3.9584,1.0036,1.0612,,,-0.4626,5.0,6.0,-2.547,41.7,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.6148,6.4167,-3.6417,10.9968,-3.7595,15.1512,0.107,13.0516,-4.7505,-4.7505,17.11,3.33,HOLD,维持
2021-09-08,17.96,57.02,369.543,421.4344,66.6985,55.8911,92.65,80.6063,143.0553,,,1.35,-1.03,-0.647,33.3333,,1.48,-0.5031,-0.3481,-3.3896,1.3511,1.3487,,,-0.4406,-1.0,1.0,-4.6375,38.5667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,7.9769,-0.672,10.5588,-2.5831,12.894,-3.2416,15.3029,1.7643,13.4139,-4.6344,-4.6344,20.98,3.33,HOLD,维持
2021-09-09,18.8,52.61,368.2716,419.6305,66.7592,56.1266,92.48,80.665,142.6505,,,1.3,-1.08,-0.647,27.2222,,2.69,-0.929,-0.6909,-3.439,1.2804,1.2549,,,-0.4628,-5.0,-1.0,-5.1943,33.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.1618,-0.4031,10.2545,-0.9756,14.7793,-1.9856,15.6876,1.3124,13.5095,-4.2244,-4.2244,25.44,3.33,HOLD,维持
2021-09-10,20.95,51.73,365.4766,416.3219,66.6605,55.4551,92.58,80.5842,141.7119,,,1.35,-1.05,-0.649,27.2222,,4.54,-1.7101,-1.4446,-3.1947,0.9569,1.0235,,,-0.4944,-1.0,0.0,-4.7048,20.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,8.6372,-0.5895,11.1219,-0.0242,14.2945,-1.3868,15.4792,3.327,13.6055,-3.4633,-3.4633,41.71,5.33,HOLD,维持
