date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-09-21,66.3047,24.36,405.5753,59.2,138.1938,355.7386,93.2,80.1745,54.1739,,,1.33,-0.96,-0.652,39.2857,,4.9,-4.0095,-4.0706,-2.5517,0.6339,0.7551,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.0207,20.4749,-0.1223,18.5923,3.9227,15.1507,8.5257,14.1388,-1.1508,-1.1508,58.17,5.33,HOLD,维持
2021-09-22,66.4255,20.87,409.5315,55.92,139.7454,359.0614,93.46,80.306,55.0944,,,1.32,-0.96,-0.652,39.2857,,2.69,-3.0732,-3.1746,-1.8035,0.6793,0.7637,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,-0.7788,18.8132,-0.676,17.9683,3.323,14.8935,6.5295,14.1827,-2.1057,-2.1057,44.37,5.33,HOLD,维持
2021-09-23,66.4557,18.63,414.5074,56.79,141.7955,362.3744,93.1,80.3205,57.1898,,,1.41,-0.9,-0.652,39.1753,,-0.06,-1.8955,-2.2812,-1.434,0.6218,0.6716,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-3.168,15.3116,-1.0199,17.3527,2.3489,14.3834,4.1305,14.1947,-3.2809,-3.2809,34.49,3.33,HOLD,维持
2021-09-24,66.3576,17.75,415.1902,58.46,142.0356,362.7145,93.33,80.2329,57.786,,,1.47,-0.87,-0.654,39.1753,,-3.06,-1.7339,-2.1894,-1.5625,0.5304,0.6537,,,0.2901,13.0,12.0,2.1867,23.8333,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-2.1784,19.7518,-1.3629,17.2905,2.0747,14.4029,2.8538,14.3826,-3.4399,-3.4399,34.47,3.33,HOLD,维持
2021-09-27,66.2972,18.76,414.0023,60.5,142.5066,359.8192,93.38,80.1671,59.9516,,,1.48,-0.87,-0.654,39.1753,,-6.95,-2.015,-2.9702,-1.0932,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-3.1628,20.5445,-1.796,17.5363,2.9166,14.4037,4.9808,14.786,-3.1628,-3.1628,34.85,3.33,HOLD,维持
2021-09-28,65.9953,23.25,405.6594,62.71,140.3733,349.6372,93.77,79.8165,59.5045,,,1.54,-0.84,-0.654,39.1753,,-1.11,-3.9896,-5.7159,-0.1064,-0.4158,-0.3057,,,1.2088,25.0,24.0,8.5705,12.4667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,-0.143,18.9309,-0.023,14.2259,5.1278,11.8955,8.2111,14.2267,-1.1713,-1.1713,54.23,5.33,HOLD,维持
2021-09-29,66.116,22.56,406.3421,61.21,140.6781,349.064,94.34,79.9772,60.1532,,,1.55,-0.82,-0.654,39.1753,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1231,,,1.8461,25.0,21.0,8.461,12.4833,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.1036,19.1718,0.1681,14.3219,4.4861,12.1473,8.7014,14.2618,-1.3373,-1.3373,54.57,5.33,HOLD,维持
2021-09-30,66.0405,23.14,401.3757,61.07,138.3601,347.7815,94.25,79.8823,59.3992,,,1.52,-0.85,-0.654,40.7186,,4.51,-5.0034,-6.2163,0.3208,-0.4552,-0.3463,,,1.947,21.0,18.0,9.197,9.9667,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,,2.2184,16.0763,3.1132,14.6439,6.7997,11.1266,11.6038,14.2039,-0.1165,-0.1165,60.36,5.33,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-01,66.1988,21.1,406.1458,57.38,140.2255,349.9384,94.04,80.0494,60.8196,,,1.48,-0.9,-0.654,40.7186,,3.35,-3.8745,-5.6347,0.5849,-0.3413,-0.265,,,1.9625,19.0,13.0,10.9705,18.3333,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.8336,14.9863,2.6782,14.0797,5.7595,10.6648,10.203,14.0598,-1.2896,-1.2896,51.71,5.33,HOLD,维持
2021-10-04,65.9641,22.96,400.908,60.61,139.339,342.5934,93.81,79.7782,61.0387,,,1.49,-0.89,-0.654,40.7186,,4.2,-5.1141,-7.6154,0.9016,-0.706,-0.63,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,,1.4115,11.6463,4.3276,11.082,7.3255,8.9126,11.7855,13.7272,1.0405,1.0405,60.77,5.33,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-05,65.9338,21.3,405.0794,62.83,140.3364,347.218,93.98,79.7122,61.3631,,,1.54,-0.91,-0.654,40.7186,,-1.95,-4.1269,-6.3683,0.6133,-0.4915,-0.4496,,,1.578,16.0,7.0,12.6208,18.7667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.1201,9.825,4.0499,10.7459,6.6498,8.5463,10.3285,13.6435,0.1201,0.1201,50.23,5.33,HOLD,维持
2021-10-06,65.8959,21.0,406.763,60.65,140.5303,349.4429,94.27,79.6682,61.1702,,,1.53,-0.9,-0.654,40.7186,,-1.56,-3.7284,-5.7683,0.9464,-0.6619,-0.6133,,,1.7485,18.0,13.0,13.1121,20.0667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.0644,9.6926,4.0262,10.7455,6.8567,8.6018,9.595,13.6596,-0.2943,-0.2943,48.24,5.33,HOLD,维持
2021-10-07,65.9035,19.54,410.2798,60.91,141.7216,352.6491,94.22,79.6389,61.7226,,,1.58,-0.88,-0.654,36.7925,,-3.6,-2.8961,-4.9037,1.2277,-0.7408,-0.7223,,,1.8815,28.0,20.0,12.1981,24.6,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,0.8754,14.5957,3.4035,10.4344,6.4401,8.3922,9.2847,13.609,-1.1489,-1.1489,37.56,3.33,HOLD,维持
2021-10-08,65.7065,18.77,409.5315,59.65,141.3892,350.8905,94.07,79.4996,61.9944,,,1.61,-0.89,-0.652,36.7925,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7965,,,1.6094,26.0,16.0,13.3642,25.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.8294,14.6753,3.4851,10.3319,7.0045,8.1863,9.4477,13.597,-0.9683,-0.9683,34.75,3.33,HOLD,维持
2021-10-11,65.5021,20.0,406.5666,59.65,140.6134,348.1993,94.32,79.221,61.2755,,,1.61,-0.89,-0.652,36.7925,,-2.96,-3.7749,-6.1037,1.2352,-1.4462,-1.3779,,,1.8355,28.0,15.0,11.8191,25.9,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,2.8756,11.3024,4.7988,8.4451,7.8769,7.2375,8.1289,14.1469,-0.2461,-0.2461,36.2,3.33,HOLD,维持
2021-10-12,65.6232,19.85,405.5659,62.95,140.6504,346.9848,94.52,79.3677,61.2404,,,1.59,-0.9,-0.652,36.7925,,-1.45,-4.0117,-6.4312,1.8544,-1.219,-1.0874,,,2.0183,31.0,15.0,14.0312,22.7,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,3.9251,8.6968,5.152,7.7909,7.7856,7.34,8.2939,14.133,0.3598,0.3598,41.59,3.33,HOLD,维持
2021-10-13,65.7974,18.64,407.025,60.84,140.8813,349.7635,94.08,79.5509,60.8984,,,1.56,-0.96,-0.652,36.7925,,-2.36,-3.6664,-5.6818,1.1938,-1.1028,-1.0931,,,1.7191,25.0,8.0,12.0956,24.1,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,3.9593,8.6016,4.3108,9.1322,6.5352,8.4569,7.4791,14.166,1.6821,1.6821,39.8,3.33,HOLD,维持
2021-10-14,66.1685,16.86,413.8714,59.35,143.3009,356.205,93.96,79.9908,61.8103,,,1.52,-1.0,-0.652,31.7536,,-2.68,-2.046,-3.9448,1.0342,-0.5113,-0.5101,,,1.1846,18.0,1.0,11.9773,31.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,2.5062,3.9665,3.5751,6.8288,4.8068,6.8256,5.5696,13.8011,0.7616,0.7616,28.37,3.33,HOLD,维持
2021-10-15,66.0549,16.3,417.0233,62.7,143.7903,358.4494,93.94,79.8295,61.7401,,,1.59,-0.97,-0.646,31.7536,,-2.47,-1.3,-3.3396,1.1051,-0.5579,-0.6023,,,0.794,22.0,-1.0,9.7858,43.6333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,1.626,4.9567,3.0009,6.4605,4.7996,6.8187,5.726,13.835,0.296,0.296,19.03,3.33,HOLD,维持
2021-10-18,66.0246,16.31,418.2578,70.77,143.8457,362.0539,93.95,79.7929,61.8892,,,1.59,-0.95,-0.646,31.7536,,-3.69,-1.0078,-2.3676,1.0437,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6496,46.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,1.8695,5.1614,2.8735,6.4903,4.526,6.8506,5.6989,13.8335,0.7715,0.7402,18.05,3.33,HOLD,维持
2021-10-19,66.0701,15.7,421.4847,68.25,144.6861,364.7935,93.79,79.8515,61.9418,,,1.65,-0.89,-0.646,31.7536,,-4.15,-0.2441,-1.6288,0.8177,-0.3539,-0.4029,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.1313,1.1805,3.976,2.4987,5.9634,4.1363,6.5778,3.4444,14.0867,0.3928,-0.0311,16.11,4.73,HOLD,维持
2021-10-20,66.0928,15.49,423.1402,65.47,145.7943,364.3175,93.56,79.9101,63.5638,,,1.65,-0.92,-0.646,31.7536,,-3.15,0.0,-1.7572,0.9103,-0.5009,-0.4929,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.8728,0.3382,5.871,2.721,6.2054,3.4769,6.7202,3.0819,14.0693,0.1569,-0.4222,15.62,4.55,HOLD,维持
2021-10-21,65.9262,15.01,424.2438,69.42,145.9698,366.5424,93.77,79.6975,63.1429,,,1.68,-0.96,-0.646,27.7512,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7756,,,0.7197,27.0,-6.0,7.8754,60.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3584,1.0428,8.7272,2.9366,6.2866,3.5583,6.7398,0.9929,14.5561,-0.1036,-0.6812,15.41,4.22,HOLD,维持
2021-10-22,65.7671,15.43,423.8043,72.04,146.3854,363.4626,93.61,79.5216,63.8092,,,1.66,-0.98,-0.636,27.7512,,-0.87,-0.1036,-1.9877,0.7294,-0.8898,-0.8865,,,0.3,19.0,-11.0,8.1789,59.5,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3789,1.3528,8.2997,3.4009,5.8922,3.4803,6.7862,0.0479,14.7159,0.181,-0.5782,15.92,4.03,HOLD,维持
2021-10-25,65.8807,15.24,426.077,68.96,146.7178,367.1837,93.81,79.6462,64.0547,,,1.64,-1.02,-0.636,27.7512,,-1.07,0.0,-0.9843,0.2069,-0.6281,-0.6498,,,0.4605,16.0,-15.0,3.8162,62.9667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3773,0.9856,7.9596,2.9371,5.8962,2.6386,6.8247,-1.5872,14.8473,-0.3534,-1.5872,15.34,4.13,HOLD,维持
