date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2021-07-23,17.2,65.28,411.1814,357.3342,66.6509,80.6068,54.0336,139.6048,92.91,,,1.3,-1.05,-0.66,,,-1.25,0.0,0.0,-3.0329,0.4585,0.4849,,,1.1871,-19.0,-24.0,-10.4815,28.3,cnn,3,5,1,9,0.6,0,1,1,2,normal,Normal / Mild Pullback,False,,-0.325,6.4363,0.5796,7.5112,0.7774,7.7903,1.9736,11.3411,-0.5342,-2.2564,20.44,16.72,HOLD,维持
2021-07-26,17.58,69.03,412.1908,357.6156,66.5523,80.4968,54.4783,140.0004,92.65,,,1.29,-1.11,-0.66,,,-4.92,0.0,0.0,-3.0121,0.2073,0.2472,,,0.9149,-25.0,-31.0,-10.6611,30.9,cnn,3,5,1,9,0.6,0,1,1,2,normal,Normal / Mild Pullback,False,,-0.7777,5.8371,0.2517,7.4619,1.4149,8.3159,2.5087,11.4333,-0.7777,-2.4958,19.01,16.99,HOLD,维持
2021-07-27,19.36,70.07,410.3123,353.6754,66.4614,80.4234,54.2342,139.752,92.43,,,1.25,-1.13,-0.66,,,-0.37,-0.4558,-1.1018,-2.6762,0.0817,0.1558,,,0.5986,-24.0,-29.0,-7.9568,27.1667,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,0.4875,8.1848,0.836,6.9646,2.041,8.0822,3.3825,11.4077,-0.3235,-2.0493,26.45,4.0,HOLD,维持
2021-07-28,18.31,62.4,410.144,355.0341,66.5144,80.4748,54.9231,139.8256,92.32,,,1.26,-1.15,-0.66,,,0.4,-0.4966,-0.7219,-2.9509,0.0364,0.1014,,,0.2933,-23.0,-32.0,-6.1715,27.4667,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,0.0342,9.2287,1.128,6.9714,2.297,8.0727,3.6946,11.4135,-0.2826,-2.0092,26.5,4.0,HOLD,维持
2021-07-29,17.7,62.08,411.845,355.6648,66.6584,80.6215,55.2719,140.8746,91.86,,,1.28,-1.15,-0.66,,,0.01,-0.0839,-0.5455,-3.117,0.2416,0.3021,,,-0.6274,-17.0,-28.0,-6.0443,29.2333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,0.2519,9.9349,1.0121,6.8554,1.2731,8.3609,3.1593,11.3943,-0.6944,-2.4139,24.3,4.0,HOLD,维持
2021-07-30,18.24,61.19,409.8449,353.8114,66.5675,80.5261,54.5656,140.4881,92.17,,,1.24,-1.16,-0.654,,,1.04,-0.5691,-1.0638,-3.0825,-0.091,0.0,,,-0.4644,-24.0,-29.0,-7.1548,25.7667,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,0.9076,8.7178,1.6898,6.0219,2.6772,8.585,4.2187,11.3804,-0.2098,-1.9377,28.13,4.0,HOLD,维持
2021-08-02,19.46,64.29,408.985,353.8405,66.4025,80.3568,54.0423,140.2765,92.05,,,1.2,-1.17,-0.654,,,1.88,-0.7777,-1.0556,-2.7457,-0.4971,-0.3827,,,-0.1952,-24.0,-28.0,-5.982,25.1,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,1.0375,8.3964,2.1436,5.643,3.3456,8.5509,4.5318,11.3656,0.3177,-1.7315,29.5,4.0,HOLD,维持
2021-08-03,18.04,65.42,412.3124,355.9852,66.4785,80.3789,55.0365,141.4543,92.08,,,1.19,-1.19,-0.654,,,-1.32,0.0,-0.4559,-3.0336,-0.3265,-0.3734,,,-0.5078,-18.0,-25.0,-2.5121,29.5333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,0.3468,6.4826,0.6551,6.0805,2.3597,8.263,3.2289,11.309,-0.4919,-2.5245,23.92,4.0,HOLD,维持
2021-08-04,17.97,62.67,410.2842,356.4996,66.3569,80.2317,54.4871,140.1201,92.27,,,1.19,-1.16,-0.654,,,-0.34,-0.4919,-0.3121,-4.1066,-0.5429,-0.5739,,,-0.3994,-14.0,-21.0,-2.1107,28.6333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,1.0934,4.1466,0.0455,8.0786,2.9204,7.9499,4.7402,11.4011,0.0455,-2.0427,25.44,4.0,HOLD,维持
2021-08-05,17.28,63.57,412.8825,358.7608,66.5089,80.3642,55.6208,141.1782,92.24,,,1.23,-1.1,-0.654,,,-0.42,0.0,0.0,-3.6875,-0.0993,-0.2102,,,-0.1299,-7.0,-18.0,0.3305,29.6333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,0.7583,2.3323,-0.4301,7.3663,2.5874,7.7676,4.2922,11.3459,-0.584,-2.6591,23.7,4.0,HOLD,维持
