date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2021-08-31,66.6491,59.54,16.48,368.7374,422.0419,143.819,80.5218,92.63,57.4608,,,1.3,-1.03,-0.647,32.967,,-0.74,-0.1482,-0.0815,-3.8912,0.7433,0.7326,,,0.5973,11.0,16.0,1.9981,47.2333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.144,3.8623,-0.815,7.5477,-3.4809,12.6033,4.2926,10.9615,-3.663,-4.7716
2021-09-01,66.7061,58.09,16.11,369.3488,422.2662,143.8467,80.6063,92.45,57.0858,,,1.31,-1.03,-0.647,32.967,,-0.68,-0.0951,0.0,-4.0232,1.0143,1.0233,,,0.1951,12.0,13.0,1.7966,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.6242,4.6532,-1.0248,7.5165,-4.7112,13.1051,1.9124,11.953,-4.7112,-4.8222
2021-09-02,66.7895,55.8,16.41,369.1741,423.5653,144.822,80.7091,92.23,57.0161,,,1.29,-1.03,-0.647,33.3333,,-2.43,0.0,-0.0473,-3.3744,0.9094,0.9854,,,-0.0108,6.0,7.0,-0.0768,44.1667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.7101,4.7576,-2.2895,8.2847,-3.8745,13.9317,2.8461,12.1867,-5.0035,-5.1141
2021-09-03,66.7971,53.26,16.41,370.3096,423.4625,144.3527,80.7311,92.04,56.8417,,,1.33,-1.01,-0.648,33.3333,,0.02,-0.0243,0.0,-3.4013,1.0364,1.0963,,,-0.819,2.0,5.0,-3.0808,44.0667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.4346,6.1557,-3.8954,10.8904,-5.0911,14.4457,0.8695,12.8651,-5.0911,-5.0911
2021-09-07,66.6226,57.05,18.14,370.8336,421.9484,143.1474,80.5181,92.52,56.6149,,,1.38,-0.98,-0.648,33.3333,,1.95,-0.3818,0.0,-3.9584,1.0035,1.0612,,,-0.4626,5.0,6.0,-2.547,41.7,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.6148,6.4167,-3.6417,10.9969,-3.7595,15.1511,0.1071,13.0516,-4.7505,-4.7505
2021-09-08,66.6985,57.02,17.96,369.543,421.4343,143.0553,80.6063,92.65,55.8911,,,1.35,-1.03,-0.648,33.3333,,1.48,-0.5031,-0.348,-3.3896,1.3511,1.3488,,,-0.4406,-1.0,1.0,-4.6374,38.5667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.672,10.5589,-2.5831,12.894,-3.2416,15.3028,1.7643,13.4139,-4.6343,-4.6343
2021-09-09,66.7592,52.61,18.8,368.2716,419.6305,142.6505,80.665,92.48,56.1266,,,1.3,-1.08,-0.648,27.2222,,2.69,-0.929,-0.6909,-3.439,1.2803,1.2549,,,-0.4628,-5.0,-1.0,-5.1943,33.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.4031,10.2546,-0.9756,14.7793,-1.9855,15.6876,1.3124,13.5095,-4.2244,-4.2244
2021-09-10,66.6605,51.73,20.95,365.4766,416.3219,141.7119,80.5842,92.58,55.4551,,,1.35,-1.05,-0.65,27.2222,,4.54,-1.7101,-1.4446,-3.1947,0.9568,1.0235,,,-0.4944,-1.0,0.0,-4.7047,20.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,-0.5895,11.1221,-0.0242,14.2944,-1.3868,15.4792,3.327,13.6055,-3.4633,-3.4633
2021-09-13,66.8275,53.1,19.37,365.2243,417.3874,142.1076,80.7752,92.62,56.1178,,,1.33,-1.04,-0.65,27.2222,,2.96,-1.4586,-1.5126,-2.2443,0.9899,1.0866,,,0.1081,4.0,4.0,-2.4964,28.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-2.4966,14.8851,-0.5647,14.2795,-2.3506,15.5975,5.1951,14.201,-3.7097,-3.7097
2021-09-14,66.7971,51.73,19.46,364.1859,415.1349,141.0954,80.687,92.65,54.8359,,,1.28,-1.05,-0.65,27.2222,,1.32,-1.9903,-1.7927,-2.0433,0.9094,0.9486,,,0.0216,2.0,5.0,-3.6449,24.8,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-2.0602,15.1534,-2.0399,17.3422,-2.0625,15.5266,6.0459,14.1453,-3.1872,-3.1872
2021-09-15,66.8958,53.93,18.18,366.8935,418.6024,142.3468,80.878,92.49,55.7341,,,1.31,-1.04,-0.65,27.2222,,0.22,-1.1717,-1.0625,-2.4709,1.29,1.3825,,,-0.6872,5.0,3.0,-1.8556,31.2,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-1.924,15.8887,-2.6878,16.5311,-2.5243,15.2366,4.4575,14.149,-3.9892,-3.9892
2021-09-16,66.873,53.7,18.69,367.1458,417.9389,142.08,80.8486,92.86,55.6033,,,1.34,-1.01,-0.65,39.2857,,-0.11,-1.3284,-0.9945,-2.1813,1.488,1.504,,,-0.3006,7.0,4.0,-2.1092,31.5,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.5748,19.6499,-3.7246,17.1861,-0.7273,16.5138,5.6082,14.2503,-3.8368,-3.8368
2021-09-17,66.7895,56.06,20.81,362.798,413.8676,140.8194,80.7605,93.2,55.6731,,,1.37,-0.96,-0.652,39.2857,,-0.14,-2.2895,-2.1669,-2.0496,1.3729,1.4307,,,-0.3954,13.0,8.0,0.4978,17.9333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,0.5686,18.0995,-1.6221,18.4517,1.0127,16.3497,5.7023,14.2229,-2.8908,-2.8908
2021-09-20,66.5543,59.58,25.71,355.3015,406.9668,138.6925,80.4887,93.24,54.2878,,,1.31,-0.98,-0.652,39.2857,,6.34,-3.9188,-4.1884,-1.9571,0.7728,0.913,,,-0.2781,5.0,3.0,-1.5453,11.1,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,,1.9814,10.4972,-1.2441,17.6514,3.0297,15.0246,6.7551,13.8347,-1.2441,-1.2441
2021-09-21,66.6681,59.2,24.36,355.7386,406.5823,138.1939,80.621,93.2,54.1738,,,1.33,-0.96,-0.652,39.2857,,4.9,-4.0095,-4.0706,-2.5516,0.6339,0.7552,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.0208,20.4748,-0.1222,18.5922,3.9227,15.1507,8.5257,14.1387,-1.1507,-1.1507
2021-09-22,66.7895,55.92,20.87,359.0613,410.5484,139.7454,80.7532,93.46,55.0944,,,1.32,-0.96,-0.652,39.2857,,2.69,-3.0732,-3.1745,-1.8035,0.6793,0.7637,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,-0.7788,18.8132,-0.676,17.9682,3.323,14.8934,6.5295,14.1826,-2.1057,-2.1057
2021-09-23,66.8199,56.79,18.63,362.3745,415.5366,141.7955,80.7678,93.1,57.1898,,,1.41,-0.9,-0.652,39.1753,,-0.06,-1.8955,-2.2811,-1.434,0.6218,0.6716,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-3.168,15.3116,-1.0199,17.3526,2.3489,14.3834,4.1305,14.1947,-3.2808,-3.2808
2021-09-24,66.7212,58.46,17.75,362.7145,416.2211,142.0356,80.6797,93.33,57.786,,,1.47,-0.87,-0.654,39.1753,,-3.06,-1.7339,-2.1894,-1.5624,0.5305,0.6536,,,0.2901,13.0,12.0,2.1868,23.8333,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-2.1784,19.7517,-1.3629,17.2904,2.0747,14.4029,2.8538,14.3825,-3.4399,-3.4399
2021-09-27,66.6605,60.5,18.76,359.8192,415.0303,142.5066,80.6136,93.38,59.9516,,,1.48,-0.87,-0.654,39.1753,,-6.95,-2.015,-2.9702,-1.0933,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-3.1628,20.5443,-1.796,17.5362,2.9166,14.4036,4.9808,14.7859,-3.1628,-3.1628
2021-09-28,66.3569,62.71,23.25,349.6372,406.6667,140.3733,80.2611,93.77,59.5044,,,1.54,-0.84,-0.654,39.1753,,-1.11,-3.9896,-5.7159,-0.1064,-0.4158,-0.3056,,,1.2088,25.0,24.0,8.5704,12.4667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,-0.1429,18.9307,-0.0231,14.2257,5.1277,11.8955,8.2111,14.2267,-1.1713,-1.1713
2021-09-29,66.4784,61.21,22.56,349.064,407.3512,140.6781,80.4226,94.34,60.1532,,,1.55,-0.82,-0.654,39.1753,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1232,,,1.8461,25.0,21.0,8.461,12.4833,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.5545,0.1036,19.1716,0.168,14.3218,4.4861,12.1472,8.7014,14.2618,-1.3373,-1.3373
2021-09-30,66.4025,61.07,23.14,347.7815,402.3724,138.3601,80.3271,94.25,59.3992,,,1.52,-0.85,-0.654,40.7186,,4.51,-5.0035,-6.2163,0.3208,-0.4551,-0.3463,,,1.947,21.0,18.0,9.197,9.9667,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,13.0547,2.2184,16.076,3.1132,14.6438,6.7996,11.1265,11.6038,14.2039,-0.1165,-0.1165
2021-10-01,66.5616,57.38,21.1,349.9384,407.1542,140.2256,80.4952,94.04,60.8195,,,1.48,-0.9,-0.654,40.7186,,3.35,-3.8745,-5.6347,0.5849,-0.3412,-0.265,,,1.9625,19.0,13.0,10.9705,18.3333,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,13.8904,0.8336,14.9861,2.6783,14.0796,5.7595,10.6647,10.203,14.0598,-1.2896,-1.2896
2021-10-04,66.3256,60.61,22.96,342.5934,401.9036,139.339,80.2225,93.81,61.0388,,,1.49,-0.89,-0.654,40.7186,,4.2,-5.1141,-7.6153,0.9016,-0.706,-0.6301,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,14.4024,1.4115,11.6462,4.3276,11.082,7.3255,8.9125,11.7855,13.7271,1.0405,1.0405
