date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2021-09-14,19.46,415.1349,66.4331,51.73,364.1858,92.65,141.0954,54.8359,80.2402,,,1.28,-1.05,-0.655,27.2222,,1.32,-1.9903,-1.7927,-2.0433,0.9094,0.9486,,,0.0216,2.0,5.0,-3.6449,24.8,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-2.0602,15.1534,-2.0399,17.3422,-2.0625,15.5266,6.0459,14.1454,-3.1872,-3.1872
2021-09-15,18.18,418.6024,66.5312,53.93,366.8935,92.49,142.3468,55.7341,80.4301,,,1.31,-1.04,-0.655,27.2222,,0.22,-1.1717,-1.0625,-2.4709,1.2899,1.3825,,,-0.6872,5.0,3.0,-1.8555,31.2,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-1.924,15.8887,-2.6878,16.5312,-2.5243,15.2367,4.4575,14.149,-3.9892,-3.9892
2021-09-16,18.69,417.9388,66.5085,53.7,367.1459,92.86,142.08,55.6033,80.4009,,,1.34,-1.01,-0.655,39.2857,,-0.11,-1.3284,-0.9945,-2.1814,1.488,1.504,,,-0.3006,7.0,4.0,-2.1092,31.5,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.5748,19.65,-3.7246,17.1862,-0.7273,16.5139,5.6082,14.2503,-3.8367,-3.8367
2021-09-17,20.81,413.8677,66.4255,56.06,362.7981,93.2,140.8194,55.6731,80.3133,,,1.37,-0.96,-0.657,39.2857,,-0.14,-2.2895,-2.1669,-2.0496,1.3729,1.4307,,,-0.3954,13.0,8.0,0.4978,17.9333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,0.5686,18.0997,-1.6221,18.4517,1.0127,16.3498,5.7023,14.2229,-2.8908,-2.8908
2021-09-20,25.71,406.9668,66.1915,59.58,355.3015,93.24,138.6926,54.2878,80.043,,,1.31,-0.98,-0.657,39.2857,,6.34,-3.9188,-4.1884,-1.9571,0.7728,0.9131,,,-0.2781,5.0,3.0,-1.5452,11.1,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,,1.9814,10.4973,-1.2441,17.6514,3.0297,15.0246,6.7551,13.8347,-1.2441,-1.2441
2021-09-21,24.36,406.5823,66.3047,59.2,355.7386,93.2,138.1939,54.1739,80.1744,,,1.33,-0.96,-0.657,39.2857,,4.9,-4.0095,-4.0706,-2.5517,0.634,0.7551,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.0208,20.4748,-0.1222,18.5923,3.9227,15.1507,8.5257,14.1387,-1.1508,-1.1508
2021-09-22,20.87,410.5485,66.4255,55.92,359.0614,93.46,139.7454,55.0944,80.3059,,,1.32,-0.96,-0.657,39.2857,,2.69,-3.0732,-3.1745,-1.8035,0.6792,0.7637,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,-0.7788,18.8132,-0.676,17.9682,3.323,14.8934,6.5295,14.1826,-2.1057,-2.1057
2021-09-23,18.63,415.5367,66.4557,56.79,362.3745,93.1,141.7955,57.1898,80.3205,,,1.41,-0.9,-0.657,39.1753,,-0.06,-1.8955,-2.2811,-1.434,0.6218,0.6716,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-3.168,15.3115,-1.0199,17.3526,2.3489,14.3834,4.1305,14.1947,-3.2808,-3.2808
2021-09-24,17.75,416.2212,66.3576,58.46,362.7145,93.33,142.0356,57.786,80.2329,,,1.47,-0.87,-0.658,39.1753,,-3.06,-1.7339,-2.1894,-1.5625,0.5304,0.6536,,,0.2901,13.0,12.0,2.1868,23.8333,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-2.1784,19.7516,-1.3629,17.2904,2.0747,14.4029,2.8538,14.3825,-3.4399,-3.4399
2021-09-27,18.76,415.0303,66.2972,60.5,359.8193,93.38,142.5066,59.9516,80.1671,,,1.48,-0.87,-0.658,39.1753,,-6.95,-2.015,-2.9702,-1.0933,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-3.1628,20.5443,-1.796,17.5362,2.9166,14.4036,4.9808,14.7859,-3.1628,-3.1628
2021-09-28,23.25,406.6667,65.9952,62.71,349.6371,93.77,140.3733,59.5044,79.8165,,,1.54,-0.84,-0.658,39.1753,,-1.11,-3.9896,-5.7159,-0.1064,-0.4158,-0.3057,,,1.2088,25.0,24.0,8.5705,12.4667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,-0.1429,18.9308,-0.0231,14.2258,5.1277,11.8955,8.2111,14.2267,-1.1713,-1.1713
2021-09-29,22.56,407.3512,66.116,61.21,349.0639,94.34,140.6781,60.1532,79.9772,,,1.55,-0.82,-0.658,39.1753,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1232,,,1.8461,25.0,21.0,8.4609,12.4833,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.1036,19.1717,0.168,14.3218,4.4861,12.1472,8.7014,14.2618,-1.3373,-1.3373
2021-09-30,23.14,402.3725,66.0405,61.07,347.7815,94.25,138.3601,59.3992,79.8823,,,1.52,-0.85,-0.658,40.7186,,4.51,-5.0034,-6.2163,0.3208,-0.4551,-0.3462,,,1.947,21.0,18.0,9.1969,9.9667,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,,2.2184,16.0761,3.1132,14.6438,6.7996,11.1265,11.6038,14.2039,-0.1165,-0.1165
2021-10-01,21.1,407.1543,66.1988,57.38,349.9384,94.04,140.2256,60.8196,80.0494,,,1.48,-0.9,-0.659,40.7186,,3.35,-3.8745,-5.6347,0.5849,-0.3412,-0.265,,,1.9625,19.0,13.0,10.9705,18.3333,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.8336,14.9862,2.6783,14.0797,5.7595,10.6647,10.203,14.0598,-1.2896,-1.2896
2021-10-04,22.96,401.9036,65.964,60.61,342.5934,93.81,139.339,61.0387,79.7782,,,1.49,-0.89,-0.659,40.7186,,4.2,-5.1142,-7.6154,0.9016,-0.706,-0.6301,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,,1.4114,11.6464,4.3276,11.082,7.3255,8.9125,11.7855,13.7272,1.0405,1.0405
2021-10-05,21.3,406.0854,65.9338,62.83,347.218,93.98,140.3364,61.3631,79.7122,,,1.54,-0.91,-0.659,40.7186,,-1.95,-4.1269,-6.3683,0.6133,-0.4915,-0.4496,,,1.578,16.0,7.0,12.6208,18.7667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.1201,9.8249,4.0499,10.7459,6.6497,8.5463,10.3285,13.6435,0.1201,0.1201
2021-10-06,21.0,407.7731,65.8959,60.65,349.4429,94.27,140.5303,61.1702,79.6682,,,1.53,-0.9,-0.659,40.7186,,-1.56,-3.7284,-5.7683,0.9465,-0.6619,-0.6133,,,1.7485,18.0,13.0,13.1121,20.0667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.0644,9.6926,4.0262,10.7454,6.8567,8.6018,9.595,13.6595,-0.2943,-0.2943
2021-10-07,19.54,411.2986,65.9035,60.91,352.649,94.22,141.7216,61.7226,79.6389,,,1.58,-0.88,-0.659,36.7925,,-3.6,-2.8961,-4.9037,1.2277,-0.7407,-0.7222,,,1.8815,28.0,20.0,12.1981,24.6,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,0.8754,14.5957,3.4035,10.4344,6.4401,8.3922,9.2847,13.609,-1.149,-1.149
2021-10-08,18.77,410.5485,65.7066,59.65,350.8904,94.07,141.3892,61.9944,79.4996,,,1.61,-0.89,-0.657,36.7925,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7965,,,1.6094,26.0,16.0,13.3642,25.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.8294,14.6753,3.4851,10.3319,7.0045,8.1862,9.4477,13.597,-0.9683,-0.9683
2021-10-11,20.0,407.5762,65.5021,59.65,348.1993,94.32,140.6134,61.2754,79.221,,,1.61,-0.89,-0.657,36.7925,,-2.96,-3.7749,-6.1036,1.2352,-1.4462,-1.3779,,,1.8355,28.0,15.0,11.8191,25.9,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,2.8756,11.3023,4.7988,8.4451,7.8769,7.2374,8.1289,14.1468,-0.2461,-0.2461
2021-10-12,19.85,406.5729,65.6233,62.95,346.9849,94.52,140.6504,61.2404,79.3677,,,1.59,-0.9,-0.657,36.7925,,-1.45,-4.0118,-6.4311,1.8543,-1.219,-1.0874,,,2.0183,31.0,15.0,14.0312,22.7,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.4848,3.9251,8.6967,5.152,7.7909,7.7856,7.3399,8.2939,14.1329,0.3598,0.3598
